,tmax,tmin,tmean,HU,cumulative_VAL
1984-03-15,32.35,26.129,29.2395,19.2395,1453.041
1984-03-16,33.466,24.239,28.8525,18.8525,1471.8935
1984-03-17,33.759,26.177,29.968,19.968,1491.8615
1984-03-18,33.532,26.256,29.894,19.894,1511.7555
1984-03-19,34.801,26.339,30.57,20.57,1532.3255
1984-03-20,31.807,25.202,28.5045,18.5045,1550.83
1984-03-21,33.7,24.517,29.1085,19.1085,1569.9385
1984-03-22,33.29,26.271,29.7805,19.7805,1589.719
1984-03-23,32.852,24.887,28.8695,18.8695,1608.5885
1984-03-24,32.329,26.214,29.2715,19.2715,1627.86
1984-03-25,34.259,26.659,30.459,20.459,1648.319
1984-03-26,32.8,26.999,29.899499999999996,19.899499999999996,1668.2185
1984-03-27,33.925,25.962,29.9435,19.9435,1688.162
1984-03-28,32.042,26.309,29.1755,19.1755,1707.3375
1984-03-29,33.221,26.765,29.993,19.993,1727.3305
1984-03-30,34.059,26.152,30.1055,20.1055,1747.436
1984-03-31,32.517,26.686,29.6015,19.6015,1767.0375
1984-04-01,32.122,26.085,29.1035,19.1035,1786.141
1984-04-02,30.386,25.222,27.804000000000002,17.804000000000002,1803.945
1984-04-03,32.331,25.016,28.6735,18.6735,1822.6185
1984-04-04,31.14,23.567,27.3535,17.3535,1839.972
1984-04-05,31.992,24.228,28.11,18.11,1858.0819999999999
1984-04-06,33.133,24.829,28.981,18.981,1877.063
1984-04-07,31.701,24.236,27.9685,17.9685,1895.0315
1984-04-08,32.9,24.253,28.5765,18.5765,1913.608
1984-04-09,32.445,24.586,28.5155,18.5155,1932.1235
1984-04-10,34.129,24.114,29.121499999999997,19.121499999999997,1951.245
1984-04-11,32.935,25.161,29.048000000000002,19.048000000000002,1970.293
1984-04-12,33.204,25.515,29.3595,19.3595,1989.6525
1984-04-13,32.348,24.902,28.625,18.625,2008.2775
1984-04-14,32.602,24.041,28.3215,18.3215,2026.599
1984-04-15,33.221,24.168,28.694499999999998,18.694499999999998,2045.2935
1984-04-16,33.457,24.72,29.0885,19.0885,2064.382
1984-04-17,34.476,25.407,29.941499999999998,19.941499999999998,2084.3235
1984-04-18,32.959,25.089,29.024,19.024,2103.3475
1984-04-19,32.201,24.603,28.402,18.402,2121.7495
1984-04-20,34.415,25.048,29.731499999999997,19.731499999999997,2141.4809999999998
1984-04-21,34.804,24.472,29.638,19.638,2161.119
1984-04-22,29.238,24.373,26.805500000000002,16.805500000000002,2177.9245
1984-04-23,31.168,23.946,27.557000000000002,17.557000000000002,2195.4815
1984-04-24,33.513,25.693,29.603,19.603,2215.0845
1984-04-25,31.219,24.435,27.826999999999998,17.826999999999998,2232.9115
1984-04-26,31.964,23.937,27.950499999999998,17.950499999999998,2250.862
1984-04-27,31.312,24.316,27.814,17.814,2268.676
1984-04-28,33.125,23.918,28.5215,18.5215,2287.1974999999998
1984-04-29,32.308,25.357,28.8325,18.8325,2306.03
1984-04-30,31.613,24.985,28.299,18.299,2324.329
1984-05-01,32.368,25.477,28.9225,18.9225,2343.2515
1984-05-02,32.429,24.566,28.497500000000002,18.497500000000002,2361.749
1984-05-03,33.481,26.213,29.847,19.847,2381.596
1984-05-04,32.128,25.809,28.9685,18.9685,2400.5645
1984-05-05,31.548,23.878,27.713,17.713,2418.2775
1984-05-06,32.71,25.064,28.887,18.887,2437.1645
1984-05-07,32.745,24.615,28.68,18.68,2455.8445
1984-05-08,31.987,25.501,28.744,18.744,2474.5885
1984-05-09,32.904,25.277,29.090500000000002,19.090500000000002,2493.679
1984-05-10,33.647,24.936,29.2915,19.2915,2512.9705
1984-05-11,32.12,24.012,28.066,18.066,2531.0365
1984-05-12,32.945,25.068,29.006500000000003,19.006500000000003,2550.043
1984-05-13,32.167,26.414,29.2905,19.2905,2569.3335
1984-05-14,31.777,24.533,28.155,18.155,2587.4885
1984-05-15,31.542,25.089,28.3155,18.3155,2605.804
1984-05-16,32.58,24.636,28.607999999999997,18.607999999999997,2624.412
1984-05-17,31.552,24.12,27.836,17.836,2642.248
1984-05-18,30.594,24.74,27.667,17.667,2659.915
1984-05-19,30.737,23.929,27.333,17.333,2677.248
1984-05-20,31.846,24.93,28.387999999999998,18.387999999999998,2695.636
1984-05-21,31.384,25.36,28.372,18.372,2714.008
1984-05-22,29.579,23.942,26.7605,16.7605,2730.7685
1984-05-23,31.053,24.825,27.939,17.939,2748.7075
1984-05-24,31.806,23.747,27.7765,17.7765,2766.484
1984-05-25,31.681,24.34,28.0105,18.0105,2784.4945
1984-05-26,29.117,23.417,26.267000000000003,16.267000000000003,2800.7615
1984-05-27,29.2,22.572,25.886,15.886,2816.6475
1984-05-28,30.924,24.392,27.658,17.658,2834.3055
1984-05-29,31.986,23.879,27.9325,17.9325,2852.238
1984-05-30,31.577,25.142,28.3595,18.3595,2870.5975
1984-05-31,28.856,23.943,26.399500000000003,16.399500000000003,2886.997
1984-06-01,29.94,23.515,26.7275,16.7275,2903.7245
1984-06-02,28.119,23.098,25.6085,15.6085,2919.333
1984-06-03,30.65,22.586,26.618,16.618,2935.951
1984-06-04,30.523,23.77,27.1465,17.1465,2953.0975
1984-06-05,29.369,23.781,26.575,16.575,2969.6725
1984-06-06,30.132,23.086,26.609,16.609,2986.2815
1984-06-07,29.729,24.003,26.866,16.866,3003.1475
1984-06-08,31.527,23.362,27.444499999999998,17.444499999999998,3020.592
1984-06-09,29.64,22.619,26.1295,16.1295,3036.7215
1984-06-10,31.053,22.449,26.751,16.751,3053.4725
1984-06-11,30.714,24.16,27.436999999999998,17.436999999999998,3070.9095
1984-06-12,28.554,24.571,26.5625,16.5625,3087.472
1984-06-13,27.899,23.016,25.4575,15.4575,3102.9295
1984-06-14,30.662,22.2,26.430999999999997,16.430999999999997,3119.3605
1984-06-15,30.656,23.621,27.1385,17.1385,3136.499
1984-06-16,26.656,23.403,25.0295,15.029499999999999,3151.5285
1984-06-17,29.498,22.841,26.1695,16.1695,3167.698
1984-06-18,30.461,23.303,26.881999999999998,16.881999999999998,3184.58
1984-06-19,30.992,22.74,26.866,16.866,3201.446
1984-06-20,27.736,23.313,25.5245,15.5245,3216.9705
1984-06-21,27.925,22.432,25.1785,15.1785,3232.149
1984-06-22,29.954,21.969,25.9615,15.961500000000001,3248.1105
1984-06-23,29.187,23.236,26.2115,16.2115,3264.322
1984-06-24,28.491,23.724,26.1075,16.1075,3280.4295
1984-06-25,29.752,23.471,26.6115,16.6115,3297.041
1984-06-26,29.687,23.091,26.389000000000003,16.389000000000003,3313.43
1984-06-27,29.48,23.37,26.425,16.425,3329.855
1984-06-28,29.794,23.064,26.429000000000002,16.429000000000002,3346.284
1984-06-29,30.39,23.314,26.852,16.852,3363.136
1984-06-30,29.307,23.631,26.469,16.469,3379.605
1984-07-01,28.654,23.152,25.903,15.902999999999999,3395.508
1984-07-02,29.202,23.032,26.117,16.117,3411.625
1984-07-03,29.684,23.175,26.4295,16.4295,3428.0545
1984-07-04,30.151,24.085,27.118000000000002,17.118000000000002,3445.1725
1984-07-05,30.003,23.985,26.994,16.994,3462.1665
1984-07-06,29.78,23.052,26.416,16.416,3478.5825
1984-07-07,30.719,23.326,27.0225,17.0225,3495.605
1984-07-08,29.944,23.037,26.490499999999997,16.490499999999997,3512.0955
1984-07-09,31.037,23.271,27.154,17.154,3529.2495
1984-07-10,25.459,22.907,24.183,14.183,3543.4325
1984-07-11,25.2,22.223,23.7115,13.711500000000001,3557.144
1984-07-12,28.21,22.075,25.1425,15.142499999999998,3572.2865
1984-07-13,29.77,22.133,25.9515,15.9515,3588.238
1984-07-14,28.1,22.763,25.4315,15.4315,3603.6695
1984-07-15,29.192,22.88,26.036,16.036,3619.7055
1984-07-16,28.495,23.125,25.810000000000002,15.810000000000002,3635.5155
1984-07-17,28.953,22.748,25.8505,15.8505,3651.366
1984-07-18,29.664,22.939,26.3015,16.3015,3667.6675
1984-07-19,28.595,23.183,25.889,15.889,3683.5565
1984-07-20,28.809,22.985,25.897,15.896999999999998,3699.4535
1984-07-21,28.548,22.619,25.5835,15.5835,3715.037
1984-07-22,28.956,22.888,25.922,15.922,3730.959
1984-07-23,28.729,23.38,26.054499999999997,16.054499999999997,3747.0135
1984-07-24,28.004,23.097,25.5505,15.5505,3762.564
1984-07-25,29.682,22.296,25.988999999999997,15.988999999999997,3778.553
1984-07-26,29.316,23.47,26.393,16.393,3794.946
1984-07-27,29.314,23.689,26.5015,16.5015,3811.4474999999998
1984-07-28,28.799,22.875,25.837,15.837,3827.2845
1984-07-29,29.582,23.479,26.5305,16.5305,3843.815
1984-07-30,28.816,23.551,26.1835,16.1835,3859.9985
1984-07-31,29.139,23.528,26.3335,16.3335,3876.332
1984-08-01,28.978,23.169,26.073500000000003,16.073500000000003,3892.4055
1984-08-02,28.242,22.61,25.426000000000002,15.426000000000002,3907.8315
1984-08-03,28.103,22.521,25.312,15.312000000000001,3923.1435
1984-08-04,28.018,22.378,25.198,15.198,3938.3415
1984-08-05,28.638,22.993,25.8155,15.8155,3954.157
1984-08-06,28.086,22.722,25.404,15.404,3969.561
1984-08-07,28.01,22.718,25.364,15.364,3984.925
1984-08-08,28.684,22.753,25.7185,15.718499999999999,4000.6435
1984-08-09,28.161,22.865,25.512999999999998,15.512999999999998,4016.1565
1984-08-10,27.786,22.751,25.268500000000003,15.268500000000003,4031.425
1984-08-11,29.209,22.513,25.861,15.861,4047.286
1984-08-12,28.758,22.609,25.683500000000002,15.683500000000002,4062.9695
1984-08-13,27.754,22.348,25.051000000000002,15.051000000000002,4078.0205
1984-08-14,29.719,22.903,26.311,16.311,4094.3315
1984-08-15,29.545,22.851,26.198,16.198,4110.5295
1984-08-16,29.838,23.348,26.593,16.593,4127.1225
1984-08-17,29.003,23.353,26.178,16.178,4143.3005
1984-08-18,30.292,22.956,26.624000000000002,16.624000000000002,4159.9245
1984-08-19,29.531,23.274,26.4025,16.4025,4176.327
1984-08-20,28.205,23.048,25.6265,15.6265,4191.9535
1984-08-21,29.423,22.76,26.0915,16.0915,4208.045
1984-08-22,30.267,22.714,26.490499999999997,16.490499999999997,4224.5355
1984-08-23,28.554,23.441,25.9975,15.997499999999999,4240.533
1984-08-24,29.426,23.04,26.232999999999997,16.232999999999997,4256.766
1984-08-25,30.333,23.336,26.8345,16.8345,4273.6005
1984-08-26,29.737,23.107,26.421999999999997,16.421999999999997,4290.0225
1984-08-27,30.42,23.31,26.865000000000002,16.865000000000002,4306.8875
1984-08-28,32.126,23.651,27.8885,17.8885,4324.776
1984-08-29,29.284,22.809,26.0465,16.0465,4340.8225
1984-08-30,28.034,23.286,25.66,15.66,4356.4825
1984-08-31,27.317,23.173,25.244999999999997,15.244999999999997,4371.7275
1984-09-01,30.011,22.661,26.336,16.336,4388.0635
1984-09-02,27.459,22.223,24.841,14.841000000000001,4402.9045
1984-09-03,27.385,22.132,24.7585,14.758500000000002,4417.663
1984-09-04,27.328,22.037,24.682499999999997,14.682499999999997,4432.3455
1984-09-05,28.966,22.455,25.7105,15.7105,4448.056
1984-09-06,27.392,21.357,24.374499999999998,14.374499999999998,4462.4305
1984-09-07,29.321,20.627,24.974,14.974,4477.4045
1984-09-08,28.614,21.747,25.180500000000002,15.180500000000002,4492.585
1984-09-09,29.527,22.655,26.091,16.091,4508.676
1984-09-10,29.386,22.612,25.999,15.998999999999999,4524.675
1984-09-11,29.22,22.497,25.8585,15.8585,4540.5335
1984-09-12,30.141,22.554,26.347499999999997,16.347499999999997,4556.881
1984-09-13,30.353,22.343,26.348,16.348,4573.229
1984-09-14,29.356,22.146,25.751,15.751000000000001,4588.98
1984-09-15,30.338,23.285,26.811500000000002,16.811500000000002,4605.7915
1984-09-16,30.837,22.483,26.66,16.66,4622.4515
1984-09-17,27.586,22.173,24.8795,14.8795,4637.331
1984-09-18,30.211,23.042,26.6265,16.6265,4653.9575
1984-09-19,31.022,22.73,26.875999999999998,16.875999999999998,4670.8335
1984-09-20,29.329,22.154,25.741500000000002,15.741500000000002,4686.575
1984-09-21,29.428,23.298,26.363,16.363,4702.938
1984-09-22,30.126,22.268,26.197000000000003,16.197000000000003,4719.135
1984-09-23,29.721,22.249,25.985,15.985,4735.12
1984-09-24,28.307,22.494,25.4005,15.400500000000001,4750.5205
1984-09-25,30.477,22.458,26.4675,16.4675,4766.988
1984-09-26,30.249,23.384,26.816499999999998,16.816499999999998,4783.8045
1984-09-27,29.924,22.845,26.3845,16.3845,4800.189
1984-09-28,30.149,23.307,26.728,16.728,4816.917
1984-09-29,29.025,23.247,26.136,16.136,4833.053
1984-09-30,30.509,22.564,26.5365,16.5365,4849.5895
1984-10-01,30.803,23.606,27.204500000000003,17.204500000000003,4866.794
1984-10-02,30.9,22.979,26.9395,16.9395,4883.7335
1984-10-03,31.214,23.872,27.543,17.543,4901.2765
1984-10-04,31.028,23.91,27.469,17.469,4918.7455
1984-10-05,30.684,23.145,26.9145,16.9145,4935.66
1984-10-06,30.101,23.008,26.554499999999997,16.554499999999997,4952.2145
1984-10-07,29.104,23.619,26.3615,16.3615,4968.576
1984-10-08,30.922,22.56,26.741,16.741,4985.317
1984-10-09,31.159,23.106,27.1325,17.1325,5002.4495
1984-10-10,30.822,23.11,26.966,16.966,5019.4155
1984-10-11,31.647,23.665,27.656,17.656,5037.0715
1984-10-12,29.529,24.178,26.8535,16.8535,5053.925
1984-10-13,30.558,22.745,26.6515,16.6515,5070.5765
1984-10-14,31.035,24.386,27.7105,17.7105,5088.287
1984-10-15,32.461,23.291,27.875999999999998,17.875999999999998,5106.163
1984-10-16,30.345,24.608,27.4765,17.4765,5123.6395
1984-10-17,29.222,23.501,26.3615,16.3615,5140.001
1984-10-18,31.278,23.954,27.616,17.616,5157.617
1984-10-19,30.845,23.76,27.302500000000002,17.302500000000002,5174.9195
1984-10-20,31.594,23.97,27.782,17.782,5192.7015
1984-10-21,30.622,24.368,27.494999999999997,17.494999999999997,5210.1965
1984-10-22,30.525,23.328,26.926499999999997,16.926499999999997,5227.123
1984-10-23,31.92,24.456,28.188000000000002,18.188000000000002,5245.311
1984-10-24,31.542,24.543,28.0425,18.0425,5263.3535
1984-10-25,31.499,23.632,27.5655,17.5655,5280.919
1984-10-26,32.437,24.211,28.323999999999998,18.323999999999998,5299.243
1984-10-27,31.099,24.994,28.0465,18.0465,5317.2895
1984-10-28,31.5,24.805,28.1525,18.1525,5335.442
1984-10-29,30.988,24.035,27.511499999999998,17.511499999999998,5352.9535
1984-10-30,30.305,24.352,27.3285,17.3285,5370.282
1984-10-31,31.105,23.659,27.381999999999998,17.381999999999998,5387.664
1984-11-01,31.898,24.445,28.1715,18.1715,5405.8355
1984-11-02,31.186,24.538,27.862000000000002,17.862000000000002,5423.6975
1984-11-03,31.931,24.304,28.1175,18.1175,5441.815
1984-11-04,33.109,24.612,28.860500000000002,18.860500000000002,5460.6755
1984-11-05,33.124,24.463,28.7935,18.7935,5479.469
1984-11-06,32.193,24.559,28.375999999999998,18.375999999999998,5497.845
1984-11-07,32.55,23.918,28.233999999999998,18.233999999999998,5516.079
1984-11-08,32.446,24.641,28.543499999999998,18.543499999999998,5534.6225
1984-11-09,31.957,24.543,28.25,18.25,5552.8725
1984-11-10,32.873,23.414,28.1435,18.1435,5571.016
1984-11-11,32.251,23.536,27.8935,17.8935,5588.9095
1984-11-12,31.308,23.659,27.4835,17.4835,5606.393
1984-11-13,31.055,23.819,27.436999999999998,17.436999999999998,5623.83
1984-11-14,32.723,23.32,28.0215,18.0215,5641.8515
1984-11-15,32.486,24.375,28.4305,18.4305,5660.282
1984-11-16,32.603,24.358,28.4805,18.4805,5678.7625
1984-11-17,32.743,24.511,28.627000000000002,18.627000000000002,5697.3895
1984-11-18,32.391,23.816,28.103499999999997,18.103499999999997,5715.493
1984-11-19,32.959,23.925,28.442,18.442,5733.935
1984-11-20,31.753,22.993,27.372999999999998,17.372999999999998,5751.308
1984-11-21,31.41,23.488,27.448999999999998,17.448999999999998,5768.757
1984-11-22,32.096,24.368,28.232,18.232,5786.989
1984-11-23,32.811,23.829,28.32,18.32,5805.309
1984-11-24,32.051,24.277,28.164,18.164,5823.473
1984-11-25,31.893,24.531,28.212,18.212,5841.685
1984-11-26,31.914,24.419,28.1665,18.1665,5859.8515
1984-11-27,31.551,23.619,27.585,17.585,5877.4365
1984-11-28,32.569,23.472,28.020500000000002,18.020500000000002,5895.457
1984-11-29,32.322,23.633,27.9775,17.9775,5913.4345
1984-11-30,31.788,23.52,27.654,17.654,5931.0885
1984-12-01,33.182,24.079,28.6305,18.6305,5949.719
1984-12-02,33.123,23.733,28.427999999999997,18.427999999999997,5968.147
1984-12-03,32.309,24.798,28.5535,18.5535,5986.7005
1984-12-04,33.444,23.818,28.631,18.631,6005.3315
1984-12-05,32.656,24.412,28.534,18.534,6023.8655
1984-12-06,32.215,23.871,28.043,18.043,6041.9085
1984-12-07,32.519,23.963,28.241,18.241,6060.1494999999995
1984-12-08,32.377,24.382,28.3795,18.3795,6078.5289999999995
1984-12-09,32.509,24.019,28.264,18.264,6096.793
1984-12-10,31.939,23.695,27.817,17.817,6114.61
1984-12-11,31.214,23.366,27.29,17.29,6131.9
1984-12-12,32.562,22.966,27.764,17.764,6149.664
1984-12-13,31.506,22.863,27.1845,17.1845,6166.8485
1984-12-14,32.393,21.994,27.1935,17.1935,6184.042
1984-12-15,33.014,23.163,28.088500000000003,18.088500000000003,6202.1305
1984-12-16,32.676,22.457,27.5665,17.5665,6219.697
1984-12-17,33.276,22.584,27.93,17.93,6237.627
1984-12-18,32.488,23.374,27.930999999999997,17.930999999999997,6255.558
1984-12-19,32.404,23.872,28.138,18.138,6273.696
1984-12-20,32.529,23.082,27.805500000000002,17.805500000000002,6291.5015
1984-12-21,32.643,23.753,28.198,18.198,6309.6995
1984-12-22,33.37,23.957,28.6635,18.6635,6328.363
1984-12-23,33.221,22.538,27.8795,17.8795,6346.2425
1984-12-24,32.734,23.3,28.017000000000003,18.017000000000003,6364.2595
1984-12-25,32.748,24.212,28.479999999999997,18.479999999999997,6382.7395
1984-12-26,33.084,24.471,28.777500000000003,18.777500000000003,6401.517
1984-12-27,32.452,25.549,29.0005,19.0005,6420.5175
1984-12-28,32.127,23.689,27.908,17.908,6438.4255
1984-12-29,33.134,24.797,28.9655,18.9655,6457.391
1984-12-30,32.068,24.532,28.299999999999997,18.299999999999997,6475.691
1984-12-31,31.903,24.537,28.22,18.22,6493.911
1985-01-01,30.977,23.493,27.235,17.235,17.235
1985-01-02,30.804,21.895,26.3495,16.3495,33.5845
1985-01-03,31.499,22.257,26.878,16.878,50.4625
1985-01-04,32.583,22.101,27.342,17.342,67.80449999999999
1985-01-05,32.956,23.48,28.218000000000004,18.218000000000004,86.02250000000001
1985-01-06,33.122,23.613,28.3675,18.3675,104.39
1985-01-07,33.096,24.186,28.641,18.641,123.031
1985-01-08,32.89,24.759,28.8245,18.8245,141.8555
1985-01-09,32.673,24.451,28.562,18.562,160.4175
1985-01-10,33.241,25.161,29.201,19.201,179.6185
1985-01-11,31.592,24.596,28.094,18.094,197.7125
1985-01-12,30.549,23.109,26.829,16.829,214.5415
1985-01-13,32.427,23.235,27.831,17.831,232.3725
1985-01-14,32.979,24.273,28.625999999999998,18.625999999999998,250.9985
1985-01-15,31.414,24.054,27.734,17.734,268.7325
1985-01-16,32.352,22.828,27.589999999999996,17.589999999999996,286.3225
1985-01-17,32.077,23.76,27.9185,17.9185,304.241
1985-01-18,31.76,24.005,27.8825,17.8825,322.1235
1985-01-19,33.021,23.498,28.259500000000003,18.259500000000003,340.383
1985-01-20,33.738,24.107,28.9225,18.9225,359.3055
1985-01-21,33.944,24.681,29.3125,19.3125,378.618
1985-01-22,32.006,24.744,28.375,18.375,396.993
1985-01-23,31.761,24.094,27.927500000000002,17.927500000000002,414.9205
1985-01-24,32.987,23.714,28.3505,18.3505,433.271
1985-01-25,31.993,24.174,28.0835,18.0835,451.35450000000003
1985-01-26,31.299,24.102,27.700499999999998,17.700499999999998,469.055
1985-01-27,32.521,23.842,28.1815,18.1815,487.2365
1985-01-28,33.18,23.437,28.308500000000002,18.308500000000002,505.545
1985-01-29,33.586,23.265,28.4255,18.4255,523.9705
1985-01-30,32.176,24.488,28.332,18.332,542.3025
1985-01-31,31.967,24.141,28.054,18.054,560.3565
1985-02-01,31.925,24.358,28.1415,18.1415,578.498
1985-02-02,32.093,24.275,28.184,18.184,596.682
1985-02-03,32.727,23.969,28.348,18.348,615.03
1985-02-04,34.01,24.418,29.214,19.214,634.244
1985-02-05,33.287,23.788,28.5375,18.5375,652.7815
1985-02-06,33.112,23.473,28.2925,18.2925,671.074
1985-02-07,34.015,23.52,28.7675,18.7675,689.8415
1985-02-08,33.466,24.215,28.8405,18.8405,708.682
1985-02-09,34.218,24.137,29.177500000000002,19.177500000000002,727.8595
1985-02-10,34.099,24.602,29.350499999999997,19.350499999999997,747.21
1985-02-11,34.409,24.048,29.228499999999997,19.228499999999997,766.4385
1985-02-12,35.404,23.969,29.686500000000002,19.686500000000002,786.125
1985-02-13,33.917,25.728,29.8225,19.8225,805.9475
1985-02-14,34.661,25.439,30.05,20.05,825.9975
1985-02-15,32.93,25.019,28.9745,18.9745,844.972
1985-02-16,33.755,25.38,29.567500000000003,19.567500000000003,864.5395
1985-02-17,33.937,25.396,29.6665,19.6665,884.206
1985-02-18,33.876,25.424,29.65,19.65,903.856
1985-02-19,33.509,25.8,29.6545,19.6545,923.5105
1985-02-20,33.277,25.788,29.5325,19.5325,943.043
1985-02-21,33.995,26.627,30.311,20.311,963.354
1985-02-22,34.101,25.781,29.941,19.941,983.295
1985-02-23,34.873,25.467,30.169999999999998,20.169999999999998,1003.465
1985-02-24,35.415,24.361,29.887999999999998,19.887999999999998,1023.353
1985-02-25,34.12,25.139,29.6295,19.6295,1042.9825
1985-02-26,34.777,26.041,30.409,20.409,1063.3915
1985-02-27,34.818,25.22,30.019,20.019,1083.4105
1985-02-28,35.512,25.174,30.343,20.343,1103.7535
1985-03-01,34.782,25.989,30.3855,20.3855,1124.139
1985-03-02,34.449,25.538,29.993499999999997,19.993499999999997,1144.1325
1985-03-03,33.88,25.787,29.8335,19.8335,1163.966
1985-03-04,34.483,25.491,29.987,19.987,1183.953
1985-03-05,34.934,25.707,30.3205,20.3205,1204.2735
1985-03-06,34.775,24.944,29.859499999999997,19.859499999999997,1224.133
1985-03-07,34.162,25.516,29.839,19.839,1243.972
